Year,Survey,Vessel,Station.Code,Sample.Date,Tows.Completed,Index,DSLCM.Region,Temperature.Top,Temperature.Bottom,Secchi,Conductivity.Top,Conductivity.Bottom,Tide.Code,Depth.Bottom,Cable.Out,Tow.Direction,Wind.Direction,Microcystis,Turbidity.Top,Weather,Waves,First.Tow.Start.Time,Total.Tow.Volume,StartLatDegrees,StartLatMinutes,StartLatSeconds,StartLongDegrees,StartLongMinutes,StartLongSeconds,EndLatDegrees,EndLatMinutes,EndLatSeconds,EndLongDegrees,EndLongMinutes,EndLongSeconds,Age.0.Striped.Bass,Age.1.Striped.Bass,Age.2.Striped.Bass,American.Shad,Arrow.Goby,Atherinopsidae..unk.,Bay.Goby,Bay.Pipefish,Bigscale.Logperch,Black.Crappie,Blackfordia.virginica,Blue.Catfish,Bluegill,Brown.Bullhead,Brown.Rockfish,California.Tonguefish,Carp,Catfish..Unid.,Centrarchids..Unid.,Chameleon.Goby,Channel.Catfish,Cheekspot.Goby,Chinook.Salmon,Crangon,Cyprinids..Unid.,Delta.Smelt,Dungeness.crab,Gobies..Unid.,Golden.Shiner,Goldfish,Green.Sturgeon,Green.Sunfish,Hardhead,Herring..Unid.,Hitch,Jacksmelt,jelly..UNID.,Lampreys..Unid.,Largemouth.Bass,Lens.Jellyfish,Lepomis..UNID.,Longfin.Smelt,Longjaw.Mudsucker,Maeotias,Mississippi.Silverside,Moon.Jelly,Mosquitofish,Northern.Anchovy,Pacific.Herring,Pacific.Lamprey,Pacific.Sanddab,Palaemon,Plainfin.Midshipman,Pleurobrachia.jellyfish,Polyorchis.penicillatus,Prickly.Sculpin,Rainwater.Killifish,River.Lamprey,Sacramento.Perch,Sacramento.Pikeminnow,Sacramento.Sucker,Scrippsia.pacifica,Sculpins..Unid.,Shimofuri.Goby,Shiner.Perch,Shokihaze.Goby,Shrimp..UNID.,Siberian.prawn,Silversides..Unid.,Smallmouth.Bass,Smelt..Unid.,Splittail,Staghorn.Sculpin,Starry.Flounder,Steelhead,Striped.Bass.Adult,Sturgeon..Unid.,Threadfin.Shad,Three.Spine.Stickleback,Tidewater.Goby,Topsmelt,Trid_SB0..UNID.,Tridentiger.spp,Tule.Perch,Unknown.Damaged..UNID.,Unknown.Fish..UNID.,Unknown.Invertebrate..UNID.,Wakasagi,White.Catfish,White.Crappie,White.Croaker,White.Sturgeon,Yellowfin.Goby
2012,6,,795,20-Aug-12,2,0,North Delta,25.7,25.5,120,1063,1076,4,33,225,2,W,1,7.9,1,1,12:55,2076,38,32,19.3,121,35,4.9,38,31,53.5,121,35,4.5,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,796,20-Aug-12,2,0,North Delta,24.2,23.5,52,1014,918,3,34,225,3,W,1,23.7,1,1,12:15,2009,38,28,23.9,121,35,3.6,38,28,43.4,121,35,3.3,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,797,20-Aug-12,2,0,North Delta,22.9,22.7,50,752,793,2,34,225,2,W,1,29.4,1,1,11:25,1988,38,24,13.6,121,36,57.1,38,24,30.6,121,36,49.5,0,0,0,15,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,32,0,0,0,200,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2012,6,,801,22-Aug-12,3,1,West Delta,20.2,19.5,50,4716,4625,4,22,175,2,W,1,23.4,1,1,7:47,2786,38,2,40.7,121,50,38,38,2,54.3,121,50,38,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2012,6,,804,22-Aug-12,3,1,West Delta,20.8,20.3,63,2164,2204,4,40,225,2,SW,2,16.2,1,1,6:53,2749,38,1,5.9,121,47,56.4,38,1,6.5,121,48,7.8,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,809,20-Aug-12,2,1,South Delta,21.1,20.9,81,1270,1308,2,42,225,2,W,3,10,1,2,8:05,1968,38,3,3.6,121,41,23.2,38,3,16.3,121,41,28,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,812,21-Aug-12,3,1,South Delta,21.5,21.3,121,633,646,1,24,175,3,NA,2,7,1,1,8:44,2930,38,5,22.8,121,38,28.5,38,5,21,121,38,6.3,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2012,6,,815,21-Aug-12,2,1,South Delta,21.8,21.4,148,295,297,4,12,100,2,NA,3,4.7,1,1,8:02,1901,38,5,4.5,121,34,16.9,38,5,16.5,121,34,19.2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,902,20-Aug-12,2,1,South Delta,21.8,21.6,200,569,565,2,22,175,2,W,2,2,1,1,9:06,1920,38,1,6.3,121,34,33.9,38,0,58,121,34,54,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,906,21-Aug-12,2,1,South Delta,22.1,21.9,165,238,237,4,36,225,2,NW,3,3.6,1,1,7:17,2004,38,2,53.7,121,30,12.9,38,3,3.5,121,30,23.3,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,910,20-Aug-12,2,1,South Delta,26,25.4,134,305,284,3,36,225,3,W,3,4.6,1,1,14:41,1951,38,0,0,121,26,32.5,38,0,16.1,121,27,6.7,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,912,20-Aug-12,2,1,South Delta,27.1,27,111,588,610,2,35,225,2,W,3,6.1,1,1,13:43,1934,37,58,4.6,121,22,11.2,37,57,57.2,121,22,6.3,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,914,20-Aug-12,2,1,South Delta,24.3,24.1,177,235,243,1,27,200,3,W,4,3.3,1,1,12:11,1926,37,58,5.4,121,31,24.8,37,57,56.9,121,31,50.2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,915,20-Aug-12,2,1,South Delta,22.6,22.6,173,468,469,2,22,175,2,W,3,4,1,1,9:56,1949,37,56,51.6,121,34,9.1,37,56,37.8,121,34,1.1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,918,20-Aug-12,2,1,South Delta,23.8,23.5,118,397,402,4,21,150,2,NA,3,5.1,1,1,10:56,1853,37,51,23.8,121,34,5.6,37,51,50.3,121,34,18.6,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,,919,21-Aug-12,2,1,South Delta,22.1,21.4,200,175,247,4,18,150,2,NW,1,2.7,1,1,6:23,1910,38,6,32,121,30,3,38,6,21,121,29,48.7,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,,323,12-Jun-13,3,1,San Pablo Bay,17.8,17.7,67,35914,34160,2,10,100,2,SW,1,12.8,1,3,7:20,2818,38,4,32.7,122,1,49.9,38,2,42.3,122,17,30.8,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,,340,12-Jun-13,3,0,San Pablo Bay,18.4,18,25,27580,27470,2,16,150,2,SW,1,71.6,1,1,8:21,2748,38,2,36.5,122,17,40.2,38,5,49.4,122,15,40.9,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,,405,12-Jun-13,3,1,San Pablo Bay,18.5,18.1,20,24979,24960,2,18,150,2,SW,1,68.9,1,2,9:25,2798,38,2,18,122,9,28.8,38,2,19.6,122,9,30.1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,105,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,,411,12-Jun-13,3,1,San Pablo Bay,19.6,20.2,25,14785,15024,2,35,225,2,SW,1,42.6,1,2,11:37,3007,38,3,59,122,5,51.9,38,3,26.5,122,4,25.9,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,,418,12-Jun-13,3,1,San Pablo Bay,19.4,19.2,30,14748,16234,2,30,225,2,SW,1,49.6,1,2,10:37,2853,38,2,20.1,122,9,31.5,38,4,0.2,122,5,45.9,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,,501,11-Jun-13,3,1,West Delta,21.7,23.3,30,8844,7222,4,30,225,1,SW,1,43.3,1,2,13:23,2901,38,4,33.8,122,1,53.2,38,4,25.4,122,1,35,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,,504,11-Jun-13,3,1,West Delta,20.8,20.7,25,6562,3920,2,24,200,2,SW,1,43.3,1,2,12:10,2823,38,3,9.1,121,59,9.8,38,3,2.7,121,58,58.5,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,,508,12-Jun-13,3,1,West Delta,20.8,20.6,38,2998,3491,2,54,225,2,NW,1,32.4,1,3,13:16,2771,38,2,24.5,121,55,8.6,38,2,38,121,55,12,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,,513,10-Jun-13,3,1,West Delta,19,18.4,35,5500,6832,2,63,225,2,W,1,38.3,3,3,9:11,2712,38,3,32.9,121,52,9.9,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,,519,12-Jun-13,3,1,West Delta,21.1,20.2,22,8161,9177,2,10,75,2,NW,1,58.3,1,3,12:12,2565,38,4,12.1,121,57,19.3,38,4,19,121,57,16,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,,520,12-Jun-13,2,1,West Delta,20.6,20.7,42,1179,1138,2,40,225,2,NW,1,23.6,1,2,14:15,1833,38,1,33.6,121,51,35.2,38,1,54,121,51,42,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,,602,12-Jun-13,3,1,West Delta,20.5,20.1,21,12316,10962,2,4,75,2,NW,1,70.3,1,3,11:02,2187,38,6,22,122,2,22.8,38,6,45,122,2,31,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,,606,12-Jun-13,3,1,West Delta,20.8,20.2,28,9280,9782,2,24,200,2,NA,1,42.3,1,1,9:53,2677,38,10,11.1,122,1,25.6,38,10,13,122,1,11,1,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,1,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2013,1,,609,12-Jun-13,3,1,West Delta,19.8,20.1,23,5925,5560,2,36,225,2,NW,1,54.4,1,1,8:31,2666,38,10,2.5,121,56,26.9,38,10,2.5,121,56,16,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,44,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,1,,610,12-Jun-13,3,1,West Delta,20.1,19.9,34,6254,6225,4,14,125,2,NW,1,33,1,1,7:16,2532,38,7,14.6,121,53,19.9,38,7,29,121,53,25,3,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,1,,704,10-Jun-13,3,1,West Delta,19.2,19,27,1466,1682,2,30,225,2,SW,1,45,2,3,10:17,2628,38,3,32.6,121,47,15.2,38,3,55,121,47,21,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,75,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
2013,1,,706,10-Jun-13,3,1,West Delta,21.1,20.4,35,262,331,2,26,200,2,W,1,33.1,2,3,11:52,2361,38,5,5.3,121,45,1.4,38,5,10,121,45,0,29,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,50
2013,1,,707,10-Jun-13,3,1,North Delta,21.7,21.5,48,179,161,2,30,200,2,SW,1,19.4,1,3,13:39,2632,38,6,31.9,121,42,19.1,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,,711,10-Jun-13,2,1,North Delta,22.8,22.6,98,149,150,2,12,75,2,W,1,6.9,3,2,14:40,1801,38,10,37,121,39,43,38,10,19,121,39,15.3,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,,713,11-Jun-13,2,0,North Delta,20.7,21.1,62,171,159,2,42,225,1,NW,1,14.2,1,1,7:25,1797,38,10,40.4,121,39,57.3,38,12,29.3,121,39,43.2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,,716,11-Jun-13,2,0,North Delta,21,20.8,50,168,104,2,45,225,2,NW,1,15.7,1,1,7:59,1861,38,14,18.4,121,41,5.4,38,14,23.8,121,41,9.4,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,,719,11-Jun-13,1,0,North Delta,21,20.9,28,408,380,2,37,225,2,W,1,41.1,1,1,9:54,901,38,20,3.3,121,38,50.6,38,20,12.5,121,38,48.9,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2013,1,,721,11-Jun-13,2,0,North Delta,20.1,19.9,35,188,128,2,14,75,2,NW,1,33.1,1,1,8:31,890,38,15,56.3,121,41,58.3,38,16,1.7,121,42,5.8,0,0,0,3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,,723,11-Jun-13,2,0,North Delta,21.1,20.8,43,169,168,2,37,225,2,NW,1,23.4,1,1,9:04,1842,38,14,18.5,121,40,22.8,38,14,26.9,121,40,20.2,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2013,1,,795,11-Jun-13,2,0,North Delta,24.4,23.2,60,1125,844,2,36,225,2,NA,1,12.3,1,1,11:46,1823,38,32,18.2,121,35,4.5,38,32,34.5,121,35,3.9,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0
2013,1,,796,11-Jun-13,2,0,North Delta,22.4,22.2,42,1014,939,2,36,225,2,W,1,17.8,1,1,11:08,1886,38,28,31.4,121,35,4.1,38,28,46.6,121,35,5.1,0,0,0,2,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,8,0,0,1,0,0,0,0
2013,1,,797,11-Jun-13,1,0,North Delta,21.1,21.2,23,682,384,2,32,225,2,W,1,37.1,1,1,10:29,898,38,24,20.9,NA,NA,NA,38,24,32.1,121,36,50.4,0,0,0,23,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2013,1,,801,10-Jun-13,3,1,West Delta,19,18.5,35,5060,6135,2,23,150,2,W,1,24.2,2,2,8:20,2756,38,2,47.4,121,50,44,38,2,46.6,121,50,34.4,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
