StationCode,SampleDate,SampleTime,GearConditionCode,WeatherCode,DO,WaterTemperature,Turbidity,Conductivity,SiteDisturbance,AlternateSite,SeineLength,SeineWidth,SeineDepth,Volume,OrganismCode,CommonName,MarkCode,StageCode,Maturation,ForkLength,Count
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,MSS,Inland Silverside,None,NA,NA,64,3
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,MSS,Inland Silverside,None,NA,NA,65,1
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,MSS,Inland Silverside,None,NA,NA,68,1
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,MSS,Inland Silverside,None,NA,NA,70,1
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,MSS,Inland Silverside,None,NA,NA,73,1
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,MSS,Inland Silverside,None,NA,NA,79,1
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,MSS,Inland Silverside,None,NA,NA,82,2
LI006W,1/28/14,8:16:00,1,CLD,10.89,10.10000038,11.89999962,204.3999939,NA,N,15,13,0.6,58.5,MSS,Inland Silverside,None,NA,NA,89,2
LI007E,1/28/14,9:49:00,1,CLD,11.4,10.60000038,18.29999924,238.5,NA,N,15,10,0.4,30,MSS,Inland Silverside,None,NA,NA,0,1031
LI007E,1/28/14,9:49:00,1,CLD,11.4,10.60000038,18.29999924,238.5,NA,N,15,10,0.4,30,MSS,Inland Silverside,None,NA,NA,50,1
LI007E,1/28/14,9:49:00,1,CLD,11.4,10.60000038,18.29999924,238.5,NA,N,15,10,0.4,30,MSS,Inland Silverside,None,NA,NA,52,1
LI007E,1/28/14,9:49:00,1,CLD,11.4,10.60000038,18.29999924,238.5,NA,N,15,10,0.4,30,MSS,Inland Silverside,None,NA,NA,54,2
LI007E,1/28/14,9:49:00,1,CLD,11.4,10.60000038,18.29999924,238.5,NA,N,15,10,0.4,30,MSS,Inland Silverside,None,NA,NA,55,2
LI007E,1/28/14,9:49:00,1,CLD,11.4,10.60000038,18.29999924,238.5,NA,N,15,10,0.4,30,MSS,Inland Silverside,None,NA,NA,56,4
LI007E,1/28/14,9:49:00,1,CLD,11.4,10.60000038,18.29999924,238.5,NA,N,15,10,0.4,30,MSS,Inland Silverside,None,NA,NA,57,1
LI007E,1/28/14,9:49:00,1,CLD,11.4,10.60000038,18.29999924,238.5,NA,N,15,10,0.4,30,MSS,Inland Silverside,None,NA,NA,58,1
LI007E,1/28/14,9:49:00,1,CLD,11.4,10.60000038,18.29999924,238.5,NA,N,15,10,0.4,30,MSS,Inland Silverside,None,NA,NA,60,3
LI007E,1/28/14,9:49:00,1,CLD,11.4,10.60000038,18.29999924,238.5,NA,N,15,10,0.4,30,MSS,Inland Silverside,None,NA,NA,64,2
LI007E,1/28/14,9:49:00,1,CLD,11.4,10.60000038,18.29999924,238.5,NA,N,15,10,0.4,30,MSS,Inland Silverside,None,NA,NA,65,2
LI007E,1/28/14,9:49:00,1,CLD,11.4,10.60000038,18.29999924,238.5,NA,N,15,10,0.4,30,MSS,Inland Silverside,None,NA,NA,66,1
LI007E,1/28/14,9:49:00,1,CLD,11.4,10.60000038,18.29999924,238.5,NA,N,15,10,0.4,30,MSS,Inland Silverside,None,NA,NA,71,2
LI007E,1/28/14,9:49:00,1,CLD,11.4,10.60000038,18.29999924,238.5,NA,N,15,10,0.4,30,MSS,Inland Silverside,None,NA,NA,73,1
LI007E,1/28/14,9:49:00,1,CLD,11.4,10.60000038,18.29999924,238.5,NA,N,15,10,0.4,30,MSS,Inland Silverside,None,NA,NA,74,2
LI007E,1/28/14,9:49:00,1,CLD,11.4,10.60000038,18.29999924,238.5,NA,N,15,10,0.4,30,MSS,Inland Silverside,None,NA,NA,76,1
LI007E,1/28/14,9:49:00,1,CLD,11.4,10.60000038,18.29999924,238.5,NA,N,15,10,0.4,30,MSS,Inland Silverside,None,NA,NA,84,1
LI007E,1/28/14,9:49:00,1,CLD,11.4,10.60000038,18.29999924,238.5,NA,N,15,10,0.4,30,MSS,Inland Silverside,None,NA,NA,86,2
LI007E,1/28/14,9:49:00,1,CLD,11.4,10.60000038,18.29999924,238.5,NA,N,15,10,0.4,30,MSS,Inland Silverside,None,NA,NA,91,1
LI008E,1/28/14,10:13:00,1,CLD,11.55,10.60000038,14,241,NA,N,15,11,0.3,24.75,MSS,Inland Silverside,None,NA,NA,0,68
LI008E,1/28/14,10:13:00,1,CLD,11.55,10.60000038,14,241,NA,N,15,11,0.3,24.75,MSS,Inland Silverside,None,NA,NA,26,1
LI008E,1/28/14,10:13:00,1,CLD,11.55,10.60000038,14,241,NA,N,15,11,0.3,24.75,MSS,Inland Silverside,None,NA,NA,46,1
LI008E,1/28/14,10:13:00,1,CLD,11.55,10.60000038,14,241,NA,N,15,11,0.3,24.75,MSS,Inland Silverside,None,NA,NA,51,1
LI008E,1/28/14,10:13:00,1,CLD,11.55,10.60000038,14,241,NA,N,15,11,0.3,24.75,MSS,Inland Silverside,None,NA,NA,52,1
LI008E,1/28/14,10:13:00,1,CLD,11.55,10.60000038,14,241,NA,N,15,11,0.3,24.75,MSS,Inland Silverside,None,NA,NA,54,1
LI008E,1/28/14,10:13:00,1,CLD,11.55,10.60000038,14,241,NA,N,15,11,0.3,24.75,MSS,Inland Silverside,None,NA,NA,56,1
LI008E,1/28/14,10:13:00,1,CLD,11.55,10.60000038,14,241,NA,N,15,11,0.3,24.75,MSS,Inland Silverside,None,NA,NA,57,3
LI008E,1/28/14,10:13:00,1,CLD,11.55,10.60000038,14,241,NA,N,15,11,0.3,24.75,MSS,Inland Silverside,None,NA,NA,58,2
LI008E,1/28/14,10:13:00,1,CLD,11.55,10.60000038,14,241,NA,N,15,11,0.3,24.75,MSS,Inland Silverside,None,NA,NA,60,3
LI008E,1/28/14,10:13:00,1,CLD,11.55,10.60000038,14,241,NA,N,15,11,0.3,24.75,MSS,Inland Silverside,None,NA,NA,61,1
LI008E,1/28/14,10:13:00,1,CLD,11.55,10.60000038,14,241,NA,N,15,11,0.3,24.75,MSS,Inland Silverside,None,NA,NA,62,3
LI008E,1/28/14,10:13:00,1,CLD,11.55,10.60000038,14,241,NA,N,15,11,0.3,24.75,MSS,Inland Silverside,None,NA,NA,64,1
LI008E,1/28/14,10:13:00,1,CLD,11.55,10.60000038,14,241,NA,N,15,11,0.3,24.75,MSS,Inland Silverside,None,NA,NA,65,1
LI008E,1/28/14,10:13:00,1,CLD,11.55,10.60000038,14,241,NA,N,15,11,0.3,24.75,MSS,Inland Silverside,None,NA,NA,66,1
LI008E,1/28/14,10:13:00,1,CLD,11.55,10.60000038,14,241,NA,N,15,11,0.3,24.75,MSS,Inland Silverside,None,NA,NA,67,4
LI008E,1/28/14,10:13:00,1,CLD,11.55,10.60000038,14,241,NA,N,15,11,0.3,24.75,MSS,Inland Silverside,None,NA,NA,69,1
LI008E,1/28/14,10:13:00,1,CLD,11.55,10.60000038,14,241,NA,N,15,11,0.3,24.75,MSS,Inland Silverside,None,NA,NA,70,1
LI008E,1/28/14,10:13:00,1,CLD,11.55,10.60000038,14,241,NA,N,15,11,0.3,24.75,MSS,Inland Silverside,None,NA,NA,71,1
LI008E,1/28/14,10:13:00,1,CLD,11.55,10.60000038,14,241,NA,N,15,11,0.3,24.75,MSS,Inland Silverside,None,NA,NA,76,2
LI008W,1/28/14,11:42:00,1,CLD,12.79,11.10000038,13.80000019,207.8999939,NA,N,14,4,1.1,30.8,MSS,Inland Silverside,None,NA,NA,36,1
LI008W,1/28/14,11:42:00,1,CLD,12.79,11.10000038,13.80000019,207.8999939,NA,N,14,4,1.1,30.8,MSS,Inland Silverside,None,NA,NA,43,1
LI008W,1/28/14,11:42:00,1,CLD,12.79,11.10000038,13.80000019,207.8999939,NA,N,14,4,1.1,30.8,MSS,Inland Silverside,None,NA,NA,60,1
LI008W,1/28/14,11:42:00,1,CLD,12.79,11.10000038,13.80000019,207.8999939,NA,N,14,4,1.1,30.8,MSS,Inland Silverside,None,NA,NA,65,1
LI005W,2/4/14,8:30:00,1,CLD,10.9,9.899999619,10.19999981,174.6999969,NA,N,7,11,1,38.5,DSM,Delta Smelt,None,NA,X,66,1
LI005W,2/4/14,8:30:00,1,CLD,10.9,9.899999619,10.19999981,174.6999969,NA,N,7,11,1,38.5,DSM,Delta Smelt,None,NA,X,74,1
LI005W,2/4/14,8:30:00,1,CLD,10.9,9.899999619,10.19999981,174.6999969,NA,N,7,11,1,38.5,MSS,Inland Silverside,None,NA,NA,54,1
LI005W,2/4/14,8:30:00,1,CLD,10.9,9.899999619,10.19999981,174.6999969,NA,N,7,11,1,38.5,MSS,Inland Silverside,None,NA,NA,57,1
LI005W,2/4/14,8:30:00,1,CLD,10.9,9.899999619,10.19999981,174.6999969,NA,N,7,11,1,38.5,MSS,Inland Silverside,None,NA,NA,58,1
LI005W,2/4/14,8:30:00,1,CLD,10.9,9.899999619,10.19999981,174.6999969,NA,N,7,11,1,38.5,MSS,Inland Silverside,None,NA,NA,63,1
LI005W,2/4/14,8:30:00,1,CLD,10.9,9.899999619,10.19999981,174.6999969,NA,N,7,11,1,38.5,MSS,Inland Silverside,None,NA,NA,64,1
LI005W,2/4/14,8:30:00,1,CLD,10.9,9.899999619,10.19999981,174.6999969,NA,N,7,11,1,38.5,MSS,Inland Silverside,None,NA,NA,65,2
LI005W,2/4/14,8:30:00,1,CLD,10.9,9.899999619,10.19999981,174.6999969,NA,N,7,11,1,38.5,MSS,Inland Silverside,None,NA,NA,71,2
LI005W,2/4/14,8:30:00,1,CLD,10.9,9.899999619,10.19999981,174.6999969,NA,N,7,11,1,38.5,MSS,Inland Silverside,None,NA,NA,73,1
LI005W,2/4/14,8:30:00,1,CLD,10.9,9.899999619,10.19999981,174.6999969,NA,N,7,11,1,38.5,MSS,Inland Silverside,None,NA,NA,74,1
LI005W,2/4/14,8:30:00,1,CLD,10.9,9.899999619,10.19999981,174.6999969,NA,N,7,11,1,38.5,MSS,Inland Silverside,None,NA,NA,76,3
LI005W,2/4/14,8:30:00,1,CLD,10.9,9.899999619,10.19999981,174.6999969,NA,N,7,11,1,38.5,MSS,Inland Silverside,None,NA,NA,77,1
LI005W,2/4/14,8:30:00,1,CLD,10.9,9.899999619,10.19999981,174.6999969,NA,N,7,11,1,38.5,MSS,Inland Silverside,None,NA,NA,78,2
LI005W,2/4/14,8:30:00,1,CLD,10.9,9.899999619,10.19999981,174.6999969,NA,N,7,11,1,38.5,MSS,Inland Silverside,None,NA,NA,80,1
LI005W,2/4/14,8:30:00,1,CLD,10.9,9.899999619,10.19999981,174.6999969,NA,N,7,11,1,38.5,MSS,Inland Silverside,None,NA,NA,87,1
LI005W,2/4/14,8:30:00,1,CLD,10.9,9.899999619,10.19999981,174.6999969,NA,N,7,11,1,38.5,MSS,Inland Silverside,None,NA,NA,88,1
LI005W,2/4/14,8:30:00,1,CLD,10.9,9.899999619,10.19999981,174.6999969,NA,N,7,11,1,38.5,MSS,Inland Silverside,None,NA,NA,89,1
LI003W,2/4/14,9:00:00,1,CLD,12.2,9.600000381,12,179.8000031,NA,N,13,13,1.1,92.95,MSS,Inland Silverside,None,NA,NA,0,15
LI003W,2/4/14,9:00:00,1,CLD,12.2,9.600000381,12,179.8000031,NA,N,13,13,1.1,92.95,MSS,Inland Silverside,None,NA,NA,36,1
LI003W,2/4/14,9:00:00,1,CLD,12.2,9.600000381,12,179.8000031,NA,N,13,13,1.1,92.95,MSS,Inland Silverside,None,NA,NA,37,1
LI003W,2/4/14,9:00:00,1,CLD,12.2,9.600000381,12,179.8000031,NA,N,13,13,1.1,92.95,MSS,Inland Silverside,None,NA,NA,42,1
LI003W,2/4/14,9:00:00,1,CLD,12.2,9.600000381,12,179.8000031,NA,N,13,13,1.1,92.95,MSS,Inland Silverside,None,NA,NA,44,1
LI003W,2/4/14,9:00:00,1,CLD,12.2,9.600000381,12,179.8000031,NA,N,13,13,1.1,92.95,MSS,Inland Silverside,None,NA,NA,45,1
LI003W,2/4/14,9:00:00,1,CLD,12.2,9.600000381,12,179.8000031,NA,N,13,13,1.1,92.95,MSS,Inland Silverside,None,NA,NA,47,1
LI003W,2/4/14,9:00:00,1,CLD,12.2,9.600000381,12,179.8000031,NA,N,13,13,1.1,92.95,MSS,Inland Silverside,None,NA,NA,48,1
LI003W,2/4/14,9:00:00,1,CLD,12.2,9.600000381,12,179.8000031,NA,N,13,13,1.1,92.95,MSS,Inland Silverside,None,NA,NA,50,1
LI003W,2/4/14,9:00:00,1,CLD,12.2,9.600000381,12,179.8000031,NA,N,13,13,1.1,92.95,MSS,Inland Silverside,None,NA,NA,52,1
LI003W,2/4/14,9:00:00,1,CLD,12.2,9.600000381,12,179.8000031,NA,N,13,13,1.1,92.95,MSS,Inland Silverside,None,NA,NA,53,2
LI003W,2/4/14,9:00:00,1,CLD,12.2,9.600000381,12,179.8000031,NA,N,13,13,1.1,92.95,MSS,Inland Silverside,None,NA,NA,54,2
LI003W,2/4/14,9:00:00,1,CLD,12.2,9.600000381,12,179.8000031,NA,N,13,13,1.1,92.95,MSS,Inland Silverside,None,NA,NA,55,2
LI003W,2/4/14,9:00:00,1,CLD,12.2,9.600000381,12,179.8000031,NA,N,13,13,1.1,92.95,MSS,Inland Silverside,None,NA,NA,56,2
LI003W,2/4/14,9:00:00,1,CLD,12.2,9.600000381,12,179.8000031,NA,N,13,13,1.1,92.95,MSS,Inland Silverside,None,NA,NA,57,4
LI003W,2/4/14,9:00:00,1,CLD,12.2,9.600000381,12,179.8000031,NA,N,13,13,1.1,92.95,MSS,Inland Silverside,None,NA,NA,58,1
LI003W,2/4/14,9:00:00,1,CLD,12.2,9.600000381,12,179.8000031,NA,N,13,13,1.1,92.95,MSS,Inland Silverside,None,NA,NA,59,2
LI003W,2/4/14,9:00:00,1,CLD,12.2,9.600000381,12,179.8000031,NA,N,13,13,1.1,92.95,MSS,Inland Silverside,None,NA,NA,61,1
LI003W,2/4/14,9:00:00,1,CLD,12.2,9.600000381,12,179.8000031,NA,N,13,13,1.1,92.95,MSS,Inland Silverside,None,NA,NA,66,1
LI003W,2/4/14,9:00:00,1,CLD,12.2,9.600000381,12,179.8000031,NA,N,13,13,1.1,92.95,MSS,Inland Silverside,None,NA,NA,68,3
LI003W,2/4/14,9:00:00,1,CLD,12.2,9.600000381,12,179.8000031,NA,N,13,13,1.1,92.95,MSS,Inland Silverside,None,NA,NA,70,1
LI005E,2/4/14,10:00:00,1,CLD,12,8.699999809,22.10000038,240.3999939,NA,N,15,5,0.6,22.5,MSS,Inland Silverside,None,NA,NA,43,1
LI005E,2/4/14,10:00:00,1,CLD,12,8.699999809,22.10000038,240.3999939,NA,N,15,5,0.6,22.5,MSS,Inland Silverside,None,NA,NA,51,1
LI005E,2/4/14,10:00:00,1,CLD,12,8.699999809,22.10000038,240.3999939,NA,N,15,5,0.6,22.5,MSS,Inland Silverside,None,NA,NA,62,1
LI005E,2/4/14,10:00:00,1,CLD,12,8.699999809,22.10000038,240.3999939,NA,N,15,5,0.6,22.5,MSS,Inland Silverside,None,NA,NA,73,1
LI003E,2/4/14,10:56:00,1,CLD,11.4,10.5,10.30000019,176.1999969,NA,N,15,10,0.9,67.5,MSS,Inland Silverside,None,NA,NA,43,1
LI003E,2/4/14,10:56:00,1,CLD,11.4,10.5,10.30000019,176.1999969,NA,N,15,10,0.9,67.5,MSS,Inland Silverside,None,NA,NA,44,1
LI003E,2/4/14,10:56:00,1,CLD,11.4,10.5,10.30000019,176.1999969,NA,N,15,10,0.9,67.5,MSS,Inland Silverside,None,NA,NA,48,1
LI003E,2/4/14,10:56:00,1,CLD,11.4,10.5,10.30000019,176.1999969,NA,N,15,10,0.9,67.5,MSS,Inland Silverside,None,NA,NA,50,1
LI003E,2/4/14,10:56:00,1,CLD,11.4,10.5,10.30000019,176.1999969,NA,N,15,10,0.9,67.5,MSS,Inland Silverside,None,NA,NA,53,1
LI003E,2/4/14,10:56:00,1,CLD,11.4,10.5,10.30000019,176.1999969,NA,N,15,10,0.9,67.5,MSS,Inland Silverside,None,NA,NA,56,1
LI003E,2/4/14,10:56:00,1,CLD,11.4,10.5,10.30000019,176.1999969,NA,N,15,10,0.9,67.5,MSS,Inland Silverside,None,NA,NA,57,1
LI003E,2/4/14,10:56:00,1,CLD,11.4,10.5,10.30000019,176.1999969,NA,N,15,10,0.9,67.5,MSS,Inland Silverside,None,NA,NA,58,1
LI003E,2/4/14,10:56:00,1,CLD,11.4,10.5,10.30000019,176.1999969,NA,N,15,10,0.9,67.5,MSS,Inland Silverside,None,NA,NA,59,1
LI003E,2/4/14,10:56:00,1,CLD,11.4,10.5,10.30000019,176.1999969,NA,N,15,10,0.9,67.5,MSS,Inland Silverside,None,NA,NA,61,1
LI003E,2/4/14,10:56:00,1,CLD,11.4,10.5,10.30000019,176.1999969,NA,N,15,10,0.9,67.5,MSS,Inland Silverside,None,NA,NA,63,2
LI003E,2/4/14,10:56:00,1,CLD,11.4,10.5,10.30000019,176.1999969,NA,N,15,10,0.9,67.5,MSS,Inland Silverside,None,NA,NA,64,1
LI003E,2/4/14,10:56:00,1,CLD,11.4,10.5,10.30000019,176.1999969,NA,N,15,10,0.9,67.5,MSS,Inland Silverside,None,NA,NA,65,1
LI003E,2/4/14,10:56:00,1,CLD,11.4,10.5,10.30000019,176.1999969,NA,N,15,10,0.9,67.5,MSS,Inland Silverside,None,NA,NA,66,1
LI003E,2/4/14,10:56:00,1,CLD,11.4,10.5,10.30000019,176.1999969,NA,N,15,10,0.9,67.5,MSS,Inland Silverside,None,NA,NA,67,2
LI003E,2/4/14,10:56:00,1,CLD,11.4,10.5,10.30000019,176.1999969,NA,N,15,10,0.9,67.5,MSS,Inland Silverside,None,NA,NA,74,1
LI003E,2/4/14,10:56:00,1,CLD,11.4,10.5,10.30000019,176.1999969,NA,N,15,10,0.9,67.5,MSS,Inland Silverside,None,NA,NA,76,1
LI007W,2/19/14,10:06:00,1,CLR,7.96,13.10000038,49.20000076,274.2000122,NA,N,15,4,0.6,18,MSS,Inland Silverside,None,NA,NA,40,1
LI007W,2/19/14,10:06:00,1,CLR,7.96,13.10000038,49.20000076,274.2000122,NA,N,15,4,0.6,18,MSS,Inland Silverside,None,NA,NA,49,1
LI007W,2/19/14,10:06:00,1,CLR,7.96,13.10000038,49.20000076,274.2000122,NA,N,15,4,0.6,18,MSS,Inland Silverside,None,NA,NA,58,2
LI007W,2/19/14,10:06:00,1,CLR,7.96,13.10000038,49.20000076,274.2000122,NA,N,15,4,0.6,18,MSS,Inland Silverside,None,NA,NA,65,1
LI008W,2/19/14,10:14:00,1,CLR,6.85,13.19999981,69.40000153,297.1000061,NA,N,15,6,0.9,40.5,CHN,Chinook Salmon,None,2,NA,33,2
LI008W,2/19/14,10:14:00,1,CLR,6.85,13.19999981,69.40000153,297.1000061,NA,N,15,6,0.9,40.5,CHN,Chinook Salmon,None,2,NA,37,1
LI008W,2/19/14,10:14:00,1,CLR,6.85,13.19999981,69.40000153,297.1000061,NA,N,15,6,0.9,40.5,MSS,Inland Silverside,None,NA,NA,35,1
LI008W,2/19/14,10:14:00,1,CLR,6.85,13.19999981,69.40000153,297.1000061,NA,N,15,6,0.9,40.5,MSS,Inland Silverside,None,NA,NA,54,1
LI008W,2/19/14,10:14:00,1,CLR,6.85,13.19999981,69.40000153,297.1000061,NA,N,15,6,0.9,40.5,MSS,Inland Silverside,None,NA,NA,60,1
LI008W,2/19/14,10:14:00,1,CLR,6.85,13.19999981,69.40000153,297.1000061,NA,N,15,6,0.9,40.5,MSS,Inland Silverside,None,NA,NA,68,1
LI008W,2/19/14,10:14:00,1,CLR,6.85,13.19999981,69.40000153,297.1000061,NA,N,15,6,0.9,40.5,MSS,Inland Silverside,None,NA,NA,70,2
LI008W,2/19/14,10:14:00,1,CLR,6.85,13.19999981,69.40000153,297.1000061,NA,N,15,6,0.9,40.5,MSS,Inland Silverside,None,NA,NA,71,1
LI008W,2/19/14,10:14:00,1,CLR,6.85,13.19999981,69.40000153,297.1000061,NA,N,15,6,0.9,40.5,MSS,Inland Silverside,None,NA,NA,72,1
LI008W,2/19/14,10:14:00,1,CLR,6.85,13.19999981,69.40000153,297.1000061,NA,N,15,6,0.9,40.5,MSS,Inland Silverside,None,NA,NA,73,1
LI008W,2/19/14,10:14:00,1,CLR,6.85,13.19999981,69.40000153,297.1000061,NA,N,15,6,0.9,40.5,MSS,Inland Silverside,None,NA,NA,83,1
LI006W,2/19/14,10:45:00,1,CLR,6.87,13.5,74.09999847,292.5,NA,N,12,9,0.9,48.6,CHN,Chinook Salmon,None,2,NA,34,1
LI006W,2/19/14,10:45:00,1,CLR,6.87,13.5,74.09999847,292.5,NA,N,12,9,0.9,48.6,CHN,Chinook Salmon,None,2,NA,35,1
LI006W,2/19/14,10:45:00,1,CLR,6.87,13.5,74.09999847,292.5,NA,N,12,9,0.9,48.6,CHN,Chinook Salmon,None,2,NA,37,1
LI006W,2/19/14,10:45:00,1,CLR,6.87,13.5,74.09999847,292.5,NA,N,12,9,0.9,48.6,CHN,Chinook Salmon,None,2,NA,38,2
LI006W,2/19/14,10:45:00,1,CLR,6.87,13.5,74.09999847,292.5,NA,N,12,9,0.9,48.6,CHN,Chinook Salmon,None,2,NA,41,1
LI006W,2/19/14,10:45:00,1,CLR,6.87,13.5,74.09999847,292.5,NA,N,12,9,0.9,48.6,CHN,Chinook Salmon,None,3,NA,44,1
LI006W,2/19/14,10:45:00,1,CLR,6.87,13.5,74.09999847,292.5,NA,N,12,9,0.9,48.6,MSS,Inland Silverside,None,NA,NA,35,1
LI006W,2/19/14,10:45:00,1,CLR,6.87,13.5,74.09999847,292.5,NA,N,12,9,0.9,48.6,MSS,Inland Silverside,None,NA,NA,38,1
LI006W,2/19/14,10:45:00,1,CLR,6.87,13.5,74.09999847,292.5,NA,N,12,9,0.9,48.6,MSS,Inland Silverside,None,NA,NA,40,1
LI006W,2/19/14,10:45:00,1,CLR,6.87,13.5,74.09999847,292.5,NA,N,12,9,0.9,48.6,MSS,Inland Silverside,None,NA,NA,41,1
LI006W,2/19/14,10:45:00,1,CLR,6.87,13.5,74.09999847,292.5,NA,N,12,9,0.9,48.6,MSS,Inland Silverside,None,NA,NA,46,2
LI006W,2/19/14,10:45:00,1,CLR,6.87,13.5,74.09999847,292.5,NA,N,12,9,0.9,48.6,MSS,Inland Silverside,None,NA,NA,48,1
LI006W,2/19/14,10:45:00,1,CLR,6.87,13.5,74.09999847,292.5,NA,N,12,9,0.9,48.6,MSS,Inland Silverside,None,NA,NA,49,1
LI006W,2/19/14,10:45:00,1,CLR,6.87,13.5,74.09999847,292.5,NA,N,12,9,0.9,48.6,MSS,Inland Silverside,None,NA,NA,50,1
LI006W,2/19/14,10:45:00,1,CLR,6.87,13.5,74.09999847,292.5,NA,N,12,9,0.9,48.6,MSS,Inland Silverside,None,NA,NA,59,1
LI006W,2/19/14,10:45:00,1,CLR,6.87,13.5,74.09999847,292.5,NA,N,12,9,0.9,48.6,MSS,Inland Silverside,None,NA,NA,62,1
LI006W,2/19/14,10:45:00,1,CLR,6.87,13.5,74.09999847,292.5,NA,N,12,9,0.9,48.6,MSS,Inland Silverside,None,NA,NA,64,2
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,CHN,Chinook Salmon,None,2,NA,37,1
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,CHN,Chinook Salmon,None,3,NA,43,1
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,MSS,Inland Silverside,None,NA,NA,0,24
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,MSS,Inland Silverside,None,NA,NA,33,1
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,MSS,Inland Silverside,None,NA,NA,37,1
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,MSS,Inland Silverside,None,NA,NA,43,1
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,MSS,Inland Silverside,None,NA,NA,44,2
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,MSS,Inland Silverside,None,NA,NA,47,1
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,MSS,Inland Silverside,None,NA,NA,48,1
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,MSS,Inland Silverside,None,NA,NA,49,1
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,MSS,Inland Silverside,None,NA,NA,51,1
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,MSS,Inland Silverside,None,NA,NA,53,2
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,MSS,Inland Silverside,None,NA,NA,54,1
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,MSS,Inland Silverside,None,NA,NA,56,1
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,MSS,Inland Silverside,None,NA,NA,57,4
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,MSS,Inland Silverside,None,NA,NA,58,1
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,MSS,Inland Silverside,None,NA,NA,59,1
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,MSS,Inland Silverside,None,NA,NA,60,2
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,MSS,Inland Silverside,None,NA,NA,63,2
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,MSS,Inland Silverside,None,NA,NA,64,1
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,MSS,Inland Silverside,None,NA,NA,66,1
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,MSS,Inland Silverside,None,NA,NA,67,1
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,MSS,Inland Silverside,None,NA,NA,72,1
LI010E,2/19/14,11:17:00,1,CLR,9.61,14.5,75.40000153,404.5,NA,N,15,6,0.3,13.5,MSS,Inland Silverside,None,NA,NA,74,1
